timestamp,x,y,z
2020-11-21T14:32:29.507,0.7207,0.0396,0.6850
2020-11-21T14:32:29.517,0.8287,0.0743,0.6193
2020-11-21T14:32:29.527,0.7972,0.0047,0.5779
2020-11-21T14:32:29.537,0.8565,-0.0038,0.4998
2020-11-21T14:32:29.548,0.8343,-0.0583,0.4537
2020-11-21T14:32:29.557,0.8865,-0.0416,0.4556
2020-11-21T14:32:29.567,0.8809,-0.0498,0.4797
2020-11-21T14:32:29.577,0.8360,-0.0510,0.5196
2020-11-21T14:32:29.587,0.8349,-0.0232,0.5629
2020-11-21T14:32:29.597,0.7774,-0.0182,0.6151
2020-11-21T14:32:29.608,0.7899,0.0346,0.6395
2020-11-21T14:32:29.617,0.7411,0.0310,0.6580
2020-11-21T14:32:29.627,0.7673,0.0590,0.6327
2020-11-21T14:32:29.638,0.7526,0.0403,0.6198
2020-11-21T14:32:29.647,0.7949,0.0333,0.5827
2020-11-21T14:32:29.657,0.8319,0.0120,0.5516
2020-11-21T14:32:29.667,0.8464,-0.0155,0.5191
2020-11-21T14:32:29.677,0.8514,-0.0349,0.4955
2020-11-21T14:32:29.688,0.8286,-0.0409,0.4962
2020-11-21T14:32:29.698,0.8122,-0.0701,0.4979
2020-11-21T14:32:29.708,0.8711,-0.0546,0.5486
2020-11-21T14:32:29.717,0.8475,-0.0517,0.5763
2020-11-21T14:32:29.727,0.7934,-0.0132,0.6082
2020-11-21T14:32:29.737,0.7126,0.0224,0.6218
2020-11-21T14:32:29.747,0.7140,0.0783,0.6589
2020-11-21T14:32:29.757,0.7833,0.1478,0.6784
2020-11-21T14:32:29.768,0.7331,0.0918,0.6608
2020-11-21T14:32:29.778,0.7701,0.0849,0.6162
2020-11-21T14:32:29.787,0.7696,0.0247,0.5771
2020-11-21T14:32:29.797,0.8418,-0.0318,0.5436
2020-11-21T14:32:29.808,0.8723,-0.1103,0.5013
2020-11-21T14:32:29.817,0.8653,-0.1320,0.4711
2020-11-21T14:32:29.827,0.8374,-0.1076,0.4806
2020-11-21T14:32:29.838,0.8306,-0.0830,0.5239
2020-11-21T14:32:29.848,0.8515,-0.0247,0.5796
2020-11-21T14:32:29.857,0.7855,0.0066,0.6293
2020-11-21T14:32:29.868,0.7576,0.0693,0.6466
2020-11-21T14:32:29.877,0.7284,0.0814,0.6570
2020-11-21T14:32:29.887,0.7450,0.0958,0.6381
2020-11-21T14:32:29.898,0.7789,0.0647,0.6148
2020-11-21T14:32:29.908,0.8167,0.0475,0.5714
2020-11-21T14:32:29.918,0.8129,0.0115,0.5305
2020-11-21T14:32:29.930,0.8243,0.0022,0.5141
2020-11-21T14:32:29.938,0.8552,-0.0034,0.5178
2020-11-21T14:32:29.948,0.8639,-0.0178,0.5333
2020-11-21T14:32:29.957,0.8366,-0.0236,0.5480
2020-11-21T14:32:29.968,0.7929,-0.0199,0.5653
2020-11-21T14:32:29.978,0.7773,0.0019,0.5993
2020-11-21T14:32:29.988,0.7829,0.0124,0.6420
2020-11-21T14:32:29.998,0.7960,0.0018,0.6437
2020-11-21T14:32:30.007,0.7724,-0.0392,0.6098
2020-11-21T14:32:30.017,0.8062,-0.0703,0.5536
2020-11-21T14:32:30.028,0.8409,-0.0767,0.5045
2020-11-21T14:32:30.038,0.8542,-0.0571,0.4978
2020-11-21T14:32:30.047,0.8902,-0.0058,0.4905
2020-11-21T14:32:30.057,0.8591,0.0385,0.4940
2020-11-21T14:32:30.068,0.8190,0.0594,0.5490
2020-11-21T14:32:30.078,0.7740,0.0973,0.5811
2020-11-21T14:32:30.088,0.7415,0.0881,0.6514
2020-11-21T14:32:30.097,0.7700,0.0970,0.6726
2020-11-21T14:32:30.108,0.7305,0.0167,0.6760
2020-11-21T14:32:30.118,0.7646,0.0012,0.6442
2020-11-21T14:32:30.127,0.7914,-0.0510,0.5983
2020-11-21T14:32:30.141,0.8446,-0.0610,0.5444
2020-11-21T14:32:30.148,0.8507,-0.0728,0.5005
2020-11-21T14:32:30.158,0.8565,-0.0644,0.4692
2020-11-21T14:32:30.167,0.8736,-0.0282,0.4610
2020-11-21T14:32:30.178,0.8620,-0.0152,0.4922
2020-11-21T14:32:30.187,0.8644,0.0263,0.5252
2020-11-21T14:32:30.197,0.7964,0.0279,0.5742
2020-11-21T14:32:30.207,0.7721,0.0442,0.6128
2020-11-21T14:32:30.218,0.7581,0.0263,0.6435
2020-11-21T14:32:30.228,0.7734,0.0264,0.6595
2020-11-21T14:32:30.238,0.7995,0.0205,0.6312
2020-11-21T14:32:30.248,0.7950,0.0046,0.5882
2020-11-21T14:32:30.258,0.8123,0.0217,0.5487
2020-11-21T14:32:30.268,0.8241,-0.0187,0.5306
2020-11-21T14:32:30.278,0.8867,-0.0444,0.4873
2020-11-21T14:32:30.288,0.8674,-0.0217,0.4998
2020-11-21T14:32:30.297,0.8285,-0.0302,0.5080
2020-11-21T14:32:30.308,0.8138,-0.0220,0.5337
2020-11-21T14:32:30.318,0.7926,-0.0087,0.5786
2020-11-21T14:32:30.328,0.7852,0.0229,0.6206
2020-11-21T14:32:30.338,0.7646,0.0224,0.6479
2020-11-21T14:32:30.347,0.7530,0.0313,0.6492
2020-11-21T14:32:30.357,0.7527,0.0383,0.6366
2020-11-21T14:32:30.367,0.7891,0.0425,0.6027
2020-11-21T14:32:30.378,0.8236,0.0287,0.5448
2020-11-21T14:32:30.388,0.7920,0.0568,0.5494
2020-11-21T14:32:30.398,0.7953,-0.0511,0.5274
2020-11-21T14:32:30.408,0.8534,-0.0551,0.5159
2020-11-21T14:32:30.418,0.8594,-0.0647,0.5215
2020-11-21T14:32:30.428,0.8138,-0.0325,0.5317
2020-11-21T14:32:30.438,0.8132,-0.0355,0.5589
2020-11-21T14:32:30.448,0.8241,-0.0092,0.5807
2020-11-21T14:32:30.458,0.7963,0.0128,0.6102
2020-11-21T14:32:30.467,0.7862,0.0272,0.6283
2020-11-21T14:32:30.478,0.7786,0.0340,0.6247
2020-11-21T14:32:30.488,0.7789,0.0416,0.6101
2020-11-21T14:32:30.498,0.7874,0.0415,0.5801
2020-11-21T14:32:30.507,0.8088,0.0216,0.5561
2020-11-21T14:32:30.518,0.8207,0.0014,0.5351
2020-11-21T14:32:30.528,0.8375,-0.0092,0.5278
2020-11-21T14:32:30.538,0.8471,-0.0249,0.5366
2020-11-21T14:32:30.548,0.8300,-0.0385,0.5416
2020-11-21T14:32:30.557,0.8076,-0.0347,0.5536
2020-11-21T14:32:30.568,0.7996,-0.0289,0.5746
2020-11-21T14:32:30.578,0.7991,-0.0093,0.5957
2020-11-21T14:32:30.587,0.7968,0.0040,0.6150
2020-11-21T14:32:30.598,0.7878,0.0206,0.6151
2020-11-21T14:32:30.607,0.7868,0.0402,0.5985
2020-11-21T14:32:30.618,0.7916,0.0473,0.5806
2020-11-21T14:32:30.628,0.8011,0.0433,0.5542
2020-11-21T14:32:30.637,0.8171,0.0238,0.5516
2020-11-21T14:32:30.647,0.8287,-0.0001,0.5500
2020-11-21T14:32:30.658,0.8302,-0.0237,0.5482
2020-11-21T14:32:30.667,0.8271,-0.0389,0.5490
2020-11-21T14:32:30.677,0.8092,-0.0478,0.5554
2020-11-21T14:32:30.688,0.8089,-0.0344,0.5707
2020-11-21T14:32:30.697,0.8029,-0.0237,0.5873
2020-11-21T14:32:30.708,0.7986,-0.0072,0.5955
2020-11-21T14:32:30.718,0.7921,0.0102,0.5988
2020-11-21T14:32:30.727,0.7883,0.0323,0.5907
2020-11-21T14:32:30.737,0.7956,0.0450,0.5824
2020-11-21T14:32:30.748,0.8048,0.0456,0.5713
2020-11-21T14:32:30.757,0.8164,0.0375,0.5606
2020-11-21T14:32:30.768,0.8153,0.0232,0.5566
2020-11-21T14:32:30.778,0.8204,-0.0017,0.5492
2020-11-21T14:32:30.787,0.8171,-0.0265,0.5527
2020-11-21T14:32:30.798,0.8220,-0.0353,0.5625
2020-11-21T14:32:30.808,0.8202,-0.0651,0.5584
2020-11-21T14:32:30.818,0.8060,-0.0497,0.5826
2020-11-21T14:32:30.828,0.8173,-0.0428,0.5741
2020-11-21T14:32:30.838,0.8071,-0.0008,0.5844
2020-11-21T14:32:30.848,0.8026,0.0132,0.5865
2020-11-21T14:32:30.858,0.7963,0.0536,0.5808
2020-11-21T14:32:30.868,0.7648,0.0742,0.5917
2020-11-21T14:32:30.878,0.7915,0.0871,0.5873
2020-11-21T14:32:30.888,0.8190,0.0657,0.5988
2020-11-21T14:32:30.898,0.8190,0.0344,0.5887
2020-11-21T14:32:30.908,0.7994,-0.0137,0.5446
2020-11-21T14:32:30.918,0.8276,-0.0638,0.5218
2020-11-21T14:32:30.928,0.8412,-0.0827,0.5349
2020-11-21T14:32:30.938,0.8117,-0.1039,0.5316
2020-11-21T14:32:30.948,0.8397,-0.0795,0.5754
2020-11-21T14:32:30.958,0.8067,-0.0592,0.5753
2020-11-21T14:32:30.968,0.7941,-0.0015,0.5906
2020-11-21T14:32:30.978,0.7804,0.0690,0.6076
2020-11-21T14:32:30.988,0.7674,0.0520,0.6120
2020-11-21T14:32:30.998,0.7966,0.0897,0.6269
2020-11-21T14:32:31.008,0.8409,0.0005,0.5563
2020-11-21T14:32:31.018,0.8662,-0.0309,0.4822
2020-11-21T14:32:31.028,0.8506,-0.0793,0.4733
2020-11-21T14:32:31.038,0.7949,-0.0556,0.5622
2020-11-21T14:32:31.048,0.8155,0.0288,0.6341
2020-11-21T14:32:31.058,0.7677,0.0651,0.6474
2020-11-21T14:32:31.068,0.7523,0.1058,0.6017
2020-11-21T14:32:31.078,0.7401,0.0697,0.5535
2020-11-21T14:32:31.088,0.8190,0.0427,0.5464
2020-11-21T14:32:31.098,0.8773,0.0113,0.5849
2020-11-21T14:32:31.108,0.8219,-0.0257,0.5984
2020-11-21T14:32:31.118,0.8075,-0.0454,0.5720
2020-11-21T14:32:31.128,0.7788,-0.0869,0.5383
2020-11-21T14:32:31.138,0.8167,-0.0814,0.5213
2020-11-21T14:32:31.148,0.8120,-0.0134,0.5522
2020-11-21T14:32:31.158,0.7945,0.0653,0.5927
2020-11-21T14:32:31.168,0.8236,0.0891,0.6181
2020-11-21T14:32:31.178,0.8449,0.1264,0.5846
2020-11-21T14:32:31.188,0.7404,0.0895,0.5671
2020-11-21T14:32:31.198,0.8227,0.0159,0.5305
2020-11-21T14:32:31.208,0.8264,-0.0628,0.5564
2020-11-21T14:32:31.218,0.8512,-0.0617,0.5829
2020-11-21T14:32:31.228,0.7845,-0.0588,0.6065
2020-11-21T14:32:31.238,0.7411,-0.0573,0.5819
2020-11-21T14:32:31.248,0.7645,-0.0271,0.5702
2020-11-21T14:32:31.258,0.8209,0.0090,0.5711
2020-11-21T14:32:31.268,0.8299,0.0674,0.5717
2020-11-21T14:32:31.278,0.7615,0.0774,0.5704
2020-11-21T14:32:31.288,0.7505,0.0785,0.5587
2020-11-21T14:32:31.298,0.7705,0.0271,0.5880
2020-11-21T14:32:31.308,0.8289,0.0106,0.6272
2020-11-21T14:32:31.318,0.7843,-0.0135,0.6501
2020-11-21T14:32:31.328,0.7481,-0.0332,0.6282
2020-11-21T14:32:31.338,0.7615,-0.0511,0.5894
2020-11-21T14:32:31.348,0.7920,-0.0429,0.5417
2020-11-21T14:32:31.358,0.8399,-0.0099,0.5184
2020-11-21T14:32:31.368,0.8347,-0.0012,0.4959
2020-11-21T14:32:31.378,0.8177,0.0299,0.4799
2020-11-21T14:32:31.388,0.8230,0.0346,0.5027
2020-11-21T14:32:31.398,0.8447,0.0261,0.5125
2020-11-21T14:32:31.408,0.8434,-0.0008,0.5271
2020-11-21T14:32:31.418,0.8359,-0.0100,0.5136
2020-11-21T14:32:31.430,0.8291,-0.0053,0.5021
2020-11-21T14:32:31.438,0.8493,0.0059,0.4850
2020-11-21T14:32:31.448,0.8538,0.0012,0.4502
2020-11-21T14:32:31.458,0.8609,0.0133,0.4279
2020-11-21T14:32:31.468,0.8764,0.0023,0.4074
2020-11-21T14:32:31.478,0.8956,-0.0021,0.3812
2020-11-21T14:32:31.488,0.9102,0.0102,0.3688
2020-11-21T14:32:31.498,0.9009,0.0147,0.3512
2020-11-21T14:32:31.508,0.9245,0.0274,0.3339
2020-11-21T14:32:31.518,0.9368,0.0213,0.3113
2020-11-21T14:32:31.528,0.9451,0.0081,0.2957
2020-11-21T14:32:31.538,0.9415,0.0017,0.2831
2020-11-21T14:32:31.548,0.9214,0.0038,0.2755
2020-11-21T14:32:31.558,0.9479,0.0025,0.2635
2020-11-21T14:32:31.568,0.9731,0.0076,0.2506
2020-11-21T14:32:31.578,0.9756,0.0112,0.2368
2020-11-21T14:32:31.588,0.9651,0.0093,0.2166
2020-11-21T14:32:31.598,0.9727,-0.0004,0.1967
2020-11-21T14:32:31.608,0.9971,0.0011,0.1845
2020-11-21T14:32:31.618,0.9983,-0.0071,0.1920
2020-11-21T14:32:31.628,0.9831,-0.0102,0.1787
2020-11-21T14:32:31.638,0.9798,-0.0100,0.1619
2020-11-21T14:32:31.648,0.9753,0.0013,0.1321
2020-11-21T14:32:31.658,1.0021,-0.0288,0.0851
2020-11-21T14:32:31.668,1.0172,-0.0211,0.0418
2020-11-21T14:32:31.678,0.9902,-0.0132,0.0281
2020-11-21T14:32:31.688,0.9870,0.0113,0.0116
2020-11-21T14:32:31.698,1.0222,0.0000,-0.0103
2020-11-21T14:32:31.708,1.0553,0.0171,-0.0061
2020-11-21T14:32:31.718,1.0774,0.0199,-0.0151
2020-11-21T14:32:31.728,1.0258,-0.0104,-0.0162
2020-11-21T14:32:31.738,1.0152,-0.0140,-0.0145
2020-11-21T14:32:31.748,1.0401,-0.0529,-0.0229
2020-11-21T14:32:31.758,1.0462,-0.0602,-0.0619
2020-11-21T14:32:31.768,1.0353,-0.0454,-0.0885
2020-11-21T14:32:31.778,1.0426,0.0148,-0.1378
2020-11-21T14:32:31.788,1.0230,0.0426,-0.1424
2020-11-21T14:32:31.798,1.0218,0.0686,-0.1875
2020-11-21T14:32:31.808,1.0302,0.0571,-0.1436
2020-11-21T14:32:31.818,1.0259,0.0622,-0.1164
2020-11-21T14:32:31.828,1.0585,0.0196,-0.0622
2020-11-21T14:32:31.838,1.0749,0.0294,-0.0166
2020-11-21T14:32:31.848,1.0653,0.0016,0.0084
2020-11-21T14:32:31.858,1.0452,0.0145,0.0049
2020-11-21T14:32:31.868,1.0149,0.0002,-0.0087
2020-11-21T14:32:31.878,0.9863,0.0046,-0.0466
2020-11-21T14:32:31.888,0.9563,-0.0128,-0.0920
2020-11-21T14:32:31.898,0.9570,0.0013,-0.1274
2020-11-21T14:32:31.908,0.9577,-0.0125,-0.1387
2020-11-21T14:32:31.918,0.9797,-0.0101,-0.1425
2020-11-21T14:32:31.928,1.0159,-0.0151,-0.1338
2020-11-21T14:32:31.938,1.0637,-0.0068,-0.1254
2020-11-21T14:32:31.948,1.0749,0.0106,-0.0960
2020-11-21T14:32:31.958,1.0001,0.0263,-0.0815
2020-11-21T14:32:31.968,0.9732,0.0265,-0.0590
2020-11-21T14:32:31.978,1.0086,0.0481,-0.0484
2020-11-21T14:32:31.988,1.0181,0.0464,-0.0531
2020-11-21T14:32:31.998,1.0090,0.0309,-0.0605
2020-11-21T14:32:32.008,0.9975,0.0151,-0.0721
2020-11-21T14:32:32.018,0.9771,-0.0044,-0.0899
2020-11-21T14:32:32.028,0.9925,-0.0165,-0.1100
2020-11-21T14:32:32.038,0.9938,-0.0343,-0.1218
2020-11-21T14:32:32.048,1.0137,-0.0459,-0.1351
2020-11-21T14:32:32.058,1.0193,-0.0387,-0.1360
2020-11-21T14:32:32.068,1.0093,-0.0172,-0.1131
2020-11-21T14:32:32.078,1.0144,0.0249,-0.1038
2020-11-21T14:32:32.088,0.9847,0.0656,-0.0586
2020-11-21T14:32:32.098,0.9976,0.0912,-0.0785
2020-11-21T14:32:32.108,0.9897,0.1223,-0.1050
2020-11-21T14:32:32.118,0.9830,0.0554,-0.0616
2020-11-21T14:32:32.128,0.9752,0.0885,-0.0781
2020-11-21T14:32:32.138,1.0091,0.0270,-0.0753
2020-11-21T14:32:32.148,1.0310,0.0180,-0.0953
2020-11-21T14:32:32.158,1.0039,-0.0860,-0.0876
2020-11-21T14:32:32.168,1.0066,-0.0514,-0.1044
2020-11-21T14:32:32.178,1.0078,-0.0801,-0.1191
2020-11-21T14:32:32.188,0.9886,-0.0497,-0.1441
2020-11-21T14:32:32.198,1.0108,-0.0372,-0.1303
2020-11-21T14:32:32.208,1.0030,0.0028,-0.1282
2020-11-21T14:32:32.218,1.0082,0.0225,-0.1101
2020-11-21T14:32:32.228,0.9688,0.0152,-0.0919
2020-11-21T14:32:32.238,0.9874,-0.0279,-0.1268
2020-11-21T14:32:32.248,1.0427,0.0266,-0.1445
2020-11-21T14:32:32.258,1.0154,0.0222,-0.1595
2020-11-21T14:32:32.268,1.0114,0.0841,-0.1095
2020-11-21T14:32:32.278,0.9740,0.0844,-0.0423
2020-11-21T14:32:32.288,0.9972,0.0692,-0.0316
2020-11-21T14:32:32.298,0.9975,-0.0017,0.0022
2020-11-21T14:32:32.308,1.0411,0.0249,-0.0114
2020-11-21T14:32:32.318,1.0221,0.0217,-0.0285
2020-11-21T14:32:32.328,0.9928,0.0470,-0.0556
2020-11-21T14:32:32.338,0.9858,0.0829,-0.0761
2020-11-21T14:32:32.348,0.9825,0.0718,-0.1041
2020-11-21T14:32:32.358,0.9991,0.0456,-0.1047
2020-11-21T14:32:32.368,0.9876,0.0086,-0.1234
2020-11-21T14:32:32.378,0.9737,-0.0408,-0.1396
2020-11-21T14:32:32.388,0.9800,-0.0785,-0.1284
2020-11-21T14:32:32.398,1.0014,-0.0733,-0.1073
2020-11-21T14:32:32.408,1.0209,-0.0541,-0.0878
2020-11-21T14:32:32.418,0.9867,-0.0487,-0.0719
2020-11-21T14:32:32.428,0.9819,-0.0107,-0.0689
2020-11-21T14:32:32.438,0.9945,0.0080,-0.0654
2020-11-21T14:32:32.448,1.0255,0.0244,-0.0669
2020-11-21T14:32:32.458,1.0435,0.0240,-0.0799
2020-11-21T14:32:32.468,1.0453,0.0341,-0.1182
2020-11-21T14:32:32.478,1.0150,0.0300,-0.1421
2020-11-21T14:32:32.488,0.9712,0.0252,-0.1699
2020-11-21T14:32:32.498,0.9476,0.0079,-0.1801
2020-11-21T14:32:32.508,0.9919,-0.0001,-0.1731
2020-11-21T14:32:32.518,1.0420,0.0068,-0.1821
2020-11-21T14:32:32.528,1.0435,0.0009,-0.1511
2020-11-21T14:32:32.538,0.9958,0.0020,-0.1116
2020-11-21T14:32:32.548,0.9805,0.0163,-0.0816
2020-11-21T14:32:32.558,0.9922,0.0190,-0.0561
2020-11-21T14:32:32.568,1.0010,0.0164,-0.0789
2020-11-21T14:32:32.578,1.0126,-0.0052,-0.0831
2020-11-21T14:32:32.588,0.9948,0.0485,-0.0871
2020-11-21T14:32:32.598,1.0072,0.0581,-0.0612
2020-11-21T14:32:32.608,0.9855,0.0027,-0.1017
2020-11-21T14:32:32.618,0.9687,-0.0113,-0.1490
2020-11-21T14:32:32.628,0.9836,-0.0109,-0.1609
2020-11-21T14:32:32.638,1.0268,-0.0004,-0.1734
2020-11-21T14:32:32.648,1.0380,-0.0289,-0.1416
2020-11-21T14:32:32.658,1.0157,0.0084,-0.1111
2020-11-21T14:32:32.668,0.9862,0.0086,-0.0792
2020-11-21T14:32:32.678,1.0046,0.0255,-0.0808
2020-11-21T14:32:32.688,1.0286,0.0299,-0.0744
2020-11-21T14:32:32.698,0.9896,0.0444,-0.0720
2020-11-21T14:32:32.708,0.9802,0.0471,-0.0838
2020-11-21T14:32:32.718,0.9881,0.0239,-0.0887
2020-11-21T14:32:32.728,1.0156,0.0122,-0.1004
2020-11-21T14:32:32.738,1.0090,-0.0204,-0.1177
2020-11-21T14:32:32.748,1.0064,-0.0274,-0.1273
2020-11-21T14:32:32.758,0.9706,-0.0280,-0.1328
2020-11-21T14:32:32.768,0.9888,-0.0089,-0.1288
2020-11-21T14:32:32.778,1.0152,0.0217,-0.1600
2020-11-21T14:32:32.788,1.0038,0.0183,-0.1317
2020-11-21T14:32:32.798,1.0075,0.0514,-0.1052
2020-11-21T14:32:32.808,1.0014,0.0528,-0.1020
2020-11-21T14:32:32.818,0.9938,0.0612,-0.1023
2020-11-21T14:32:32.828,0.9950,0.0383,-0.0941
2020-11-21T14:32:32.838,1.0188,0.0481,-0.0850
2020-11-21T14:32:32.848,1.0024,0.0254,-0.0732
2020-11-21T14:32:32.858,0.9872,0.0079,-0.0832
2020-11-21T14:32:32.868,1.0092,-0.0155,-0.0991
2020-11-21T14:32:32.878,0.9929,-0.0376,-0.1261
2020-11-21T14:32:32.888,0.9825,-0.0772,-0.1316
2020-11-21T14:32:32.898,1.0155,-0.0544,-0.1650
2020-11-21T14:32:32.908,1.0341,-0.0512,-0.1638
2020-11-21T14:32:32.918,1.0058,0.0001,-0.1471
2020-11-21T14:32:32.928,0.9850,0.0221,-0.1378
2020-11-21T14:32:32.938,0.9983,0.0425,-0.1328
2020-11-21T14:32:32.948,1.0196,0.0653,-0.1149
2020-11-21T14:32:32.958,1.0178,0.0758,-0.0935
2020-11-21T14:32:32.975,1.0066,0.0836,-0.0909
2020-11-21T14:32:32.978,0.9903,0.0513,-0.0766
2020-11-21T14:32:32.988,1.0050,0.0390,-0.0835
2020-11-21T14:32:32.998,1.0109,-0.0032,-0.0929
2020-11-21T14:32:33.008,1.0069,-0.0087,-0.1277
2020-11-21T14:32:33.018,0.9900,-0.0520,-0.1371
2020-11-21T14:32:33.028,0.9768,-0.0558,-0.1372
2020-11-21T14:32:33.038,1.0195,-0.0473,-0.1201
2020-11-21T14:32:33.048,1.0351,-0.0287,-0.1269
2020-11-21T14:32:33.058,1.0238,-0.0032,-0.1184
2020-11-21T14:32:33.068,0.9831,0.0365,-0.0988
2020-11-21T14:32:33.078,0.9783,0.0558,-0.0761
2020-11-21T14:32:33.088,0.9995,0.0727,-0.0806
2020-11-21T14:32:33.098,1.0087,0.0470,-0.0732
2020-11-21T14:32:33.108,1.0135,0.0295,-0.0687
2020-11-21T14:32:33.118,0.9959,0.0190,-0.0761
2020-11-21T14:32:33.129,0.9846,-0.0070,-0.0862
2020-11-21T14:32:33.138,0.9990,0.0003,-0.1109
2020-11-21T14:32:33.148,1.0046,-0.0164,-0.1260
2020-11-21T14:32:33.158,1.0023,-0.0141,-0.1293
2020-11-21T14:32:33.168,0.9950,-0.0074,-0.1083
2020-11-21T14:32:33.178,1.0011,0.0062,-0.1070
2020-11-21T14:32:33.188,0.9826,-0.0116,-0.1192
2020-11-21T14:32:33.198,0.9832,-0.0322,-0.1142
2020-11-21T14:32:33.208,1.0626,-0.0210,-0.0788
2020-11-21T14:32:33.218,1.0529,0.0215,-0.0825
2020-11-21T14:32:33.228,0.9941,0.0307,-0.0308
2020-11-21T14:32:33.238,0.9734,0.0510,-0.0330
2020-11-21T14:32:33.248,0.9776,0.0516,-0.0203
2020-11-21T14:32:33.258,0.9861,0.0451,-0.0490
2020-11-21T14:32:33.268,1.0023,0.0404,-0.0447
2020-11-21T14:32:33.278,0.9883,0.0385,-0.0468
2020-11-21T14:32:33.288,0.9818,0.0476,-0.0920
2020-11-21T14:32:33.299,0.9949,0.0438,-0.1150
2020-11-21T14:32:33.308,0.9947,0.0381,-0.1352
2020-11-21T14:32:33.318,0.9950,0.0116,-0.1179
2020-11-21T14:32:33.328,0.9968,-0.0067,-0.1072
2020-11-21T14:32:33.338,1.0004,-0.0414,-0.0844
2020-11-21T14:32:33.348,1.0072,-0.0425,-0.0665
2020-11-21T14:32:33.358,0.9989,-0.0482,-0.0384
2020-11-21T14:32:33.368,0.9963,-0.0197,-0.0232
2020-11-21T14:32:33.378,0.9886,-0.0060,-0.0246
2020-11-21T14:32:33.388,0.9772,0.0348,-0.0548
2020-11-21T14:32:33.398,0.9520,0.0345,-0.0866
2020-11-21T14:32:33.408,0.9581,0.0597,-0.1095
2020-11-21T14:32:33.418,0.9604,0.0463,-0.1342
2020-11-21T14:32:33.428,1.0367,0.0507,-0.1858
2020-11-21T14:32:33.438,1.0616,0.0053,-0.1788
2020-11-21T14:32:33.448,0.9522,-0.0173,-0.1800
2020-11-21T14:32:33.458,0.9610,-0.0464,-0.1690
2020-11-21T14:32:33.468,0.9939,-0.0414,-0.1508
2020-11-21T14:32:33.478,1.0256,-0.0263,-0.1288
2020-11-21T14:32:33.488,1.0475,-0.0038,-0.1113
2020-11-21T14:32:33.498,1.0188,0.0143,-0.0921
2020-11-21T14:32:33.508,0.9877,0.0314,-0.0892
2020-11-21T14:32:33.518,0.9844,0.0404,-0.1176
2020-11-21T14:32:33.528,0.9982,0.0456,-0.1581
2020-11-21T14:32:33.538,0.9828,0.0420,-0.1789
2020-11-21T14:32:33.548,0.9489,0.0495,-0.2028
2020-11-21T14:32:33.558,0.9501,0.0506,-0.2069
2020-11-21T14:32:33.568,0.9409,0.0387,-0.2050
2020-11-21T14:32:33.578,0.9787,0.0144,-0.1849
2020-11-21T14:32:33.588,1.0022,0.0035,-0.1782
2020-11-21T14:32:33.598,0.9913,-0.0225,-0.1782
2020-11-21T14:32:33.608,0.9914,-0.0201,-0.1816
2020-11-21T14:32:33.618,0.9795,-0.0281,-0.1885
2020-11-21T14:32:33.628,0.9739,-0.0200,-0.1923
2020-11-21T14:32:33.638,0.9775,-0.0215,-0.2251
2020-11-21T14:32:33.648,0.9907,0.0100,-0.2441
2020-11-21T14:32:33.658,0.9591,0.0223,-0.2544
2020-11-21T14:32:33.668,0.9354,0.0441,-0.2706
2020-11-21T14:32:33.678,0.9120,0.0312,-0.2781
2020-11-21T14:32:33.688,0.9276,0.0450,-0.2948
2020-11-21T14:32:33.698,0.9617,0.0361,-0.3073
2020-11-21T14:32:33.708,0.9656,0.0395,-0.3062
2020-11-21T14:32:33.718,0.9813,0.0300,-0.3198
2020-11-21T14:32:33.728,0.9652,0.0143,-0.3104
2020-11-21T14:32:33.738,0.9786,-0.0172,-0.3269
2020-11-21T14:32:33.748,0.9911,-0.0011,-0.3478
2020-11-21T14:32:33.758,0.9823,-0.0089,-0.3518
2020-11-21T14:32:33.768,0.9496,0.0056,-0.3630
2020-11-21T14:32:33.778,0.9593,0.0022,-0.3713
2020-11-21T14:32:33.788,0.9452,0.0163,-0.3928
2020-11-21T14:32:33.798,0.9316,0.0029,-0.3976
2020-11-21T14:32:33.808,0.9324,0.0244,-0.4197
2020-11-21T14:32:33.818,0.9308,0.0230,-0.4161
2020-11-21T14:32:33.828,0.9348,0.0379,-0.4253
2020-11-21T14:32:33.838,0.9279,0.0326,-0.4154
2020-11-21T14:32:33.848,0.9116,0.0224,-0.4165
2020-11-21T14:32:33.858,0.9137,0.0202,-0.4192
2020-11-21T14:32:33.868,0.9183,-0.0023,-0.4231
2020-11-21T14:32:33.878,0.9158,0.0047,-0.4319
2020-11-21T14:32:33.888,0.8927,-0.0111,-0.4392
2020-11-21T14:32:33.898,0.8846,-0.0079,-0.4549
2020-11-21T14:32:33.908,0.8961,-0.0137,-0.4631
2020-11-21T14:32:33.918,0.8984,-0.0005,-0.4788
2020-11-21T14:32:33.928,0.9030,0.0005,-0.4880
2020-11-21T14:32:33.938,0.9012,0.0187,-0.4932
2020-11-21T14:32:33.948,0.9010,0.0320,-0.4911
2020-11-21T14:32:33.958,0.8941,0.0474,-0.4867
2020-11-21T14:32:33.968,0.8919,0.0462,-0.5016
2020-11-21T14:32:33.978,0.8875,0.0542,-0.5123
2020-11-21T14:32:33.988,0.8808,0.0450,-0.5111
2020-11-21T14:32:33.998,0.8729,0.0295,-0.5311
2020-11-21T14:32:34.008,0.8647,0.0149,-0.5402
2020-11-21T14:32:34.018,0.8683,0.0057,-0.5526
