timestamp,yaw,pitch,roll
2020-11-21T14:49:23.665,-70.81,88.98,-46.28
2020-11-21T14:49:23.678,-70.83,88.99,-46.28
2020-11-21T14:49:23.683,-70.47,88.98,-45.92
2020-11-21T14:49:23.693,-70.26,88.97,-45.71
2020-11-21T14:49:23.703,-69.94,88.96,-45.39
2020-11-21T14:49:23.713,-69.5,88.94,-44.95
2020-11-21T14:49:23.723,-68.95,88.93,-44.4
2020-11-21T14:49:23.733,-68.45,88.91,-43.9
2020-11-21T14:49:23.743,-68.15,88.9,-43.6
2020-11-21T14:49:23.753,-67.94,88.89,-43.39
2020-11-21T14:49:23.763,-67.68,88.88,-43.14
2020-11-21T14:49:23.773,-67.47,88.88,-42.93
2020-11-21T14:49:23.783,-67.43,88.89,-42.88
2020-11-21T14:49:23.793,-67.44,88.89,-42.89
2020-11-21T14:49:23.803,-67.23,88.89,-42.67
2020-11-21T14:49:23.813,-67.07,88.88,-42.51
2020-11-21T14:49:23.823,-66.81,88.86,-42.25
2020-11-21T14:49:23.833,-66.38,88.84,-41.83
2020-11-21T14:49:23.844,-65.8,88.82,-41.24
2020-11-21T14:49:23.853,-65.34,88.8,-40.79
2020-11-21T14:49:23.863,-65.08,88.79,-40.53
2020-11-21T14:49:23.873,-64.93,88.79,-40.38
2020-11-21T14:49:23.883,-64.6,88.78,-40.06
2020-11-21T14:49:23.893,-64.17,88.78,-39.62
2020-11-21T14:49:23.903,-63.88,88.79,-39.33
2020-11-21T14:49:23.924,-63.73,88.8,-39.18
2020-11-21T14:49:23.925,-63.33,88.79,-38.79
2020-11-21T14:49:23.933,-62.73,88.79,-38.18
2020-11-21T14:49:23.943,-62.03,88.77,-37.48
2020-11-21T14:49:23.953,-61.34,88.75,-36.78
2020-11-21T14:49:23.963,-60.72,88.73,-36.16
2020-11-21T14:49:23.973,-60.05,88.71,-35.49
2020-11-21T14:49:23.983,-59.51,88.7,-34.96
2020-11-21T14:49:23.993,-59.28,88.69,-34.72
2020-11-21T14:49:24.003,-59.48,88.69,-34.92
2020-11-21T14:49:24.014,-60.06,88.7,-35.5
2020-11-21T14:49:24.023,-60.45,88.71,-35.89
2020-11-21T14:49:24.033,-60.5,88.7,-35.95
2020-11-21T14:49:24.043,-60.52,88.7,-35.97
2020-11-21T14:49:24.053,-60.49,88.7,-35.94
2020-11-21T14:49:24.063,-60.29,88.69,-35.73
2020-11-21T14:49:24.073,-59.97,88.68,-35.41
2020-11-21T14:49:24.083,-59.79,88.68,-35.24
2020-11-21T14:49:24.093,-59.79,88.68,-35.23
2020-11-21T14:49:24.103,-59.82,88.68,-35.26
2020-11-21T14:49:24.113,-59.92,88.69,-35.36
2020-11-21T14:49:24.123,-60.12,88.7,-35.56
2020-11-21T14:49:24.133,-60.4,88.71,-35.84
2020-11-21T14:49:24.143,-60.82,88.72,-36.26
2020-11-21T14:49:24.153,-61.25,88.73,-36.7
2020-11-21T14:49:24.179,-61.55,88.73,-37.01
2020-11-21T14:49:24.179,-61.44,88.73,-36.89
2020-11-21T14:49:24.184,-61.24,88.72,-36.7
2020-11-21T14:49:24.193,-60.91,88.72,-36.36
2020-11-21T14:49:24.203,-60.6,88.71,-36.05
2020-11-21T14:49:24.214,-60.2,88.71,-35.63
2020-11-21T14:49:24.223,-59.96,88.71,-35.39
2020-11-21T14:49:24.233,-59.89,88.72,-35.32
2020-11-21T14:49:24.243,-59.97,88.72,-35.4
2020-11-21T14:49:24.253,-60.23,88.73,-35.66
2020-11-21T14:49:24.263,-60.63,88.74,-36.06
2020-11-21T14:49:24.273,-61.12,88.74,-36.55
2020-11-21T14:49:24.283,-61.66,88.74,-37.09
2020-11-21T14:49:24.293,-62.03,88.74,-37.47
2020-11-21T14:49:24.303,-62.2,88.74,-37.64
2020-11-21T14:49:24.313,-62.08,88.74,-37.52
2020-11-21T14:49:24.323,-61.83,88.74,-37.27
2020-11-21T14:49:24.333,-61.57,88.74,-37.01
2020-11-21T14:49:24.343,-61.43,88.75,-36.86
2020-11-21T14:49:24.354,-61.36,88.75,-36.79
2020-11-21T14:49:24.363,-61.47,88.76,-36.9
2020-11-21T14:49:24.373,-61.75,88.77,-37.18
2020-11-21T14:49:24.383,-62.16,88.78,-37.59
2020-11-21T14:49:24.393,-62.61,88.78,-38.05
2020-11-21T14:49:24.403,-63.07,88.79,-38.51
2020-11-21T14:49:24.437,-63.48,88.79,-38.93
2020-11-21T14:49:24.437,-63.76,88.79,-39.21
2020-11-21T14:49:24.438,-63.84,88.79,-39.29
2020-11-21T14:49:24.446,-63.74,88.79,-39.19
2020-11-21T14:49:24.453,-63.68,88.8,-39.12
2020-11-21T14:49:24.463,-63.75,88.81,-39.19
2020-11-21T14:49:24.473,-63.97,88.82,-39.41
2020-11-21T14:49:24.483,-64.32,88.84,-39.77
2020-11-21T14:49:24.493,-64.73,88.85,-40.18
2020-11-21T14:49:24.503,-65.24,88.86,-40.68
2020-11-21T14:49:24.515,-65.84,88.87,-41.28
2020-11-21T14:49:24.524,-66.48,88.87,-41.92
2020-11-21T14:49:24.533,-67.05,88.87,-42.49
2020-11-21T14:49:24.544,-67.47,88.87,-42.92
2020-11-21T14:49:24.553,-67.7,88.86,-43.15
2020-11-21T14:49:24.563,-67.81,88.86,-43.27
2020-11-21T14:49:24.573,-67.85,88.87,-43.31
2020-11-21T14:49:24.583,-67.9,88.87,-43.35
2020-11-21T14:49:24.593,-68.03,88.89,-43.48
2020-11-21T14:49:24.603,-68.31,88.9,-43.76
2020-11-21T14:49:24.613,-68.67,88.91,-44.12
2020-11-21T14:49:24.623,-69.03,88.92,-44.48
2020-11-21T14:49:24.633,-69.37,88.93,-44.83
2020-11-21T14:49:24.643,-69.73,88.93,-45.18
2020-11-21T14:49:24.653,-70.05,88.93,-45.5
2020-11-21T14:49:24.665,-70.32,88.93,-45.78
2020-11-21T14:49:24.682,-70.5,88.93,-45.96
2020-11-21T14:49:24.683,-70.59,88.93,-46.05
2020-11-21T14:49:24.694,-70.7,88.94,-46.17
2020-11-21T14:49:24.703,-70.86,88.94,-46.33
2020-11-21T14:49:24.713,-70.97,88.95,-46.44
2020-11-21T14:49:24.723,-71.07,88.96,-46.54
2020-11-21T14:49:24.733,-71.2,88.97,-46.67
2020-11-21T14:49:24.743,-71.49,88.98,-46.95
2020-11-21T14:49:24.753,-72,88.99,-47.46
2020-11-21T14:49:24.764,-72.62,89,-48.08
2020-11-21T14:49:24.773,-73.13,89,-48.59
2020-11-21T14:49:24.783,-73.42,89,-48.89
2020-11-21T14:49:24.793,-73.63,89,-49.1
2020-11-21T14:49:24.803,-73.88,89,-49.34
2020-11-21T14:49:24.813,-74.21,89,-49.68
2020-11-21T14:49:24.823,-74.55,89.01,-50.01
2020-11-21T14:49:24.833,-74.79,89.02,-50.25
2020-11-21T14:49:24.843,-74.98,89.03,-50.45
2020-11-21T14:49:24.853,-75.19,89.03,-50.66
2020-11-21T14:49:24.864,-75.48,89.04,-50.95
2020-11-21T14:49:24.873,-75.88,89.05,-51.34
2020-11-21T14:49:24.883,-76.26,89.06,-51.72
2020-11-21T14:49:24.893,-76.57,89.06,-52.04
2020-11-21T14:49:24.903,-76.82,89.06,-52.29
2020-11-21T14:49:24.914,-77.14,89.07,-52.61
2020-11-21T14:49:24.933,-77.52,89.06,-52.99
2020-11-21T14:49:24.934,-77.95,89.06,-53.42
2020-11-21T14:49:24.944,-78.36,89.06,-53.84
2020-11-21T14:49:24.953,-78.83,89.07,-54.3
2020-11-21T14:49:24.963,-79.48,89.07,-54.95
2020-11-21T14:49:24.973,-80.44,89.08,-55.92
2020-11-21T14:49:24.983,-81.53,89.09,-57
2020-11-21T14:49:24.993,-82.32,89.1,-57.79
2020-11-21T14:49:25.003,-82.72,89.11,-58.2
2020-11-21T14:49:25.013,-82.92,89.11,-58.39
2020-11-21T14:49:25.023,-83.18,89.11,-58.65
2020-11-21T14:49:25.034,-83.43,89.12,-58.9
2020-11-21T14:49:25.043,-83.62,89.12,-59.08
2020-11-21T14:49:25.053,-83.8,89.13,-59.27
2020-11-21T14:49:25.063,-84.24,89.14,-59.7
2020-11-21T14:49:25.073,-85.14,89.15,-60.6
2020-11-21T14:49:25.083,-86.17,89.15,-61.64
2020-11-21T14:49:25.093,-86.67,89.15,-62.15
2020-11-21T14:49:25.103,-86.69,89.15,-62.17
2020-11-21T14:49:25.113,-86.63,89.16,-62.11
2020-11-21T14:49:25.123,-86.99,89.17,-62.47
2020-11-21T14:49:25.133,-87.62,89.18,-63.1
2020-11-21T14:49:25.143,-88.39,89.18,-63.86
2020-11-21T14:49:25.153,-89.12,89.19,-64.6
2020-11-21T14:49:25.163,-89.58,89.2,-65.05
2020-11-21T14:49:25.182,-89.93,89.2,-65.4
2020-11-21T14:49:25.184,-90.6,89.21,-66.07
2020-11-21T14:49:25.193,-91.68,89.2,-67.15
2020-11-21T14:49:25.203,-93.08,89.2,-68.55
2020-11-21T14:49:25.213,-94.19,89.19,-69.67
2020-11-21T14:49:25.223,-94.97,89.19,-70.46
2020-11-21T14:49:25.233,-95.75,89.18,-71.24
2020-11-21T14:49:25.243,-96.77,89.18,-72.28
2020-11-21T14:49:25.253,-97.92,89.19,-73.42
2020-11-21T14:49:25.263,-99.34,89.2,-74.84
2020-11-21T14:49:25.273,-101.37,89.22,-76.87
2020-11-21T14:49:25.283,-104.23,89.24,-79.73
2020-11-21T14:49:25.293,-107.86,89.26,-83.36
2020-11-21T14:49:25.303,-112.17,89.29,-87.65
2020-11-21T14:49:25.313,-117.16,89.3,-92.63
2020-11-21T14:49:25.323,-123.09,89.3,-98.56
2020-11-21T14:49:25.333,-130.68,89.27,-106.14
2020-11-21T14:49:25.343,-139.45,89.21,-114.91
2020-11-21T14:49:25.353,-148.46,89.12,-123.94
2020-11-21T14:49:25.363,-157.19,88.98,-132.68
2020-11-21T14:49:25.373,-165.12,88.8,-140.62
2020-11-21T14:49:25.383,-171.9,88.58,-147.41
2020-11-21T14:49:25.393,-177.51,88.32,-153.03
2020-11-21T14:49:25.403,178.01,88.05,-157.51
2020-11-21T14:49:25.413,174.44,87.75,-161.08
2020-11-21T14:49:25.433,171.63,87.43,-163.88
2020-11-21T14:49:25.435,169.44,87.09,-166.07
2020-11-21T14:49:25.443,167.7,86.72,-167.8
2020-11-21T14:49:25.453,166.31,86.33,-169.18
2020-11-21T14:49:25.463,165.21,85.91,-170.29
2020-11-21T14:49:25.473,164.32,85.47,-171.18
2020-11-21T14:49:25.483,163.58,84.99,-171.93
2020-11-21T14:49:25.493,162.95,84.49,-172.58
2020-11-21T14:49:25.503,162.37,83.97,-173.16
2020-11-21T14:49:25.513,161.83,83.45,-173.71
2020-11-21T14:49:25.523,161.3,82.92,-174.25
2020-11-21T14:49:25.533,160.81,82.36,-174.75
2020-11-21T14:49:25.544,160.37,81.79,-175.2
2020-11-21T14:49:25.553,159.98,81.23,-175.59
2020-11-21T14:49:25.563,159.64,80.67,-175.93
2020-11-21T14:49:25.573,159.35,80.13,-176.22
2020-11-21T14:49:25.583,159.08,79.57,-176.49
2020-11-21T14:49:25.593,158.86,79,-176.71
2020-11-21T14:49:25.603,158.67,78.42,-176.91
2020-11-21T14:49:25.613,158.49,77.84,-177.09
2020-11-21T14:49:25.623,158.31,77.25,-177.27
2020-11-21T14:49:25.633,158.17,76.64,-177.41
2020-11-21T14:49:25.643,158.04,76.03,-177.55
2020-11-21T14:49:25.653,157.91,75.42,-177.68
2020-11-21T14:49:25.663,157.81,74.83,-177.79
2020-11-21T14:49:25.684,157.73,74.24,-177.88
2020-11-21T14:49:25.684,157.65,73.64,-177.96
2020-11-21T14:49:25.693,157.56,73.03,-178.05
2020-11-21T14:49:25.703,157.47,72.44,-178.14
2020-11-21T14:49:25.714,157.38,71.87,-178.24
2020-11-21T14:49:25.723,157.29,71.28,-178.33
2020-11-21T14:49:25.733,157.22,70.68,-178.41
2020-11-21T14:49:25.745,157.16,70.09,-178.48
2020-11-21T14:49:25.753,157.1,69.44,-178.53
2020-11-21T14:49:25.763,157.01,68.78,-178.61
2020-11-21T14:49:25.773,156.92,68.16,-178.71
2020-11-21T14:49:25.783,156.86,67.57,-178.78
2020-11-21T14:49:25.793,156.83,67,-178.81
2020-11-21T14:49:25.803,156.8,66.45,-178.84
2020-11-21T14:49:25.813,156.77,65.91,-178.88
2020-11-21T14:49:25.823,156.72,65.39,-178.93
2020-11-21T14:49:25.833,156.67,64.89,-178.99
2020-11-21T14:49:25.843,156.63,64.42,-179.03
2020-11-21T14:49:25.854,156.6,63.95,-179.06
2020-11-21T14:49:25.864,156.57,63.51,-179.1
2020-11-21T14:49:25.873,156.53,63.09,-179.13
2020-11-21T14:49:25.884,156.5,62.69,-179.17
2020-11-21T14:49:25.893,156.46,62.35,-179.21
2020-11-21T14:49:25.903,156.43,62,-179.25
2020-11-21T14:49:25.914,156.4,61.66,-179.28
2020-11-21T14:49:25.925,156.39,61.33,-179.3
2020-11-21T14:49:25.937,156.37,61.03,-179.32
2020-11-21T14:49:25.943,156.35,60.75,-179.35
2020-11-21T14:49:25.953,156.32,60.47,-179.37
2020-11-21T14:49:25.963,156.3,60.17,-179.39
2020-11-21T14:49:25.973,156.29,59.89,-179.4
2020-11-21T14:49:25.983,156.27,59.65,-179.42
2020-11-21T14:49:25.993,156.25,59.42,-179.45
2020-11-21T14:49:26.003,156.22,59.18,-179.47
2020-11-21T14:49:26.013,156.2,58.94,-179.49
2020-11-21T14:49:26.023,156.19,58.73,-179.49
2020-11-21T14:49:26.033,156.18,58.54,-179.5
2020-11-21T14:49:26.043,156.17,58.35,-179.51
2020-11-21T14:49:26.054,156.16,58.16,-179.53
2020-11-21T14:49:26.063,156.15,57.98,-179.53
2020-11-21T14:49:26.073,156.14,57.81,-179.54
2020-11-21T14:49:26.083,156.13,57.66,-179.55
2020-11-21T14:49:26.093,156.12,57.5,-179.56
2020-11-21T14:49:26.103,156.11,57.36,-179.57
2020-11-21T14:49:26.113,156.1,57.22,-179.58
2020-11-21T14:49:26.123,156.09,57.1,-179.59
2020-11-21T14:49:26.133,156.08,56.99,-179.6
2020-11-21T14:49:26.143,156.07,56.89,-179.61
2020-11-21T14:49:26.153,156.06,56.8,-179.62
2020-11-21T14:49:26.163,156.06,56.71,-179.63
2020-11-21T14:49:26.180,156.05,56.63,-179.64
2020-11-21T14:49:26.185,156.04,56.56,-179.65
2020-11-21T14:49:26.193,156.02,56.5,-179.66
2020-11-21T14:49:26.203,156,56.45,-179.68
2020-11-21T14:49:26.213,155.99,56.4,-179.68
2020-11-21T14:49:26.224,155.99,56.37,-179.69
2020-11-21T14:49:26.233,155.98,56.34,-179.69
2020-11-21T14:49:26.243,155.98,56.31,-179.7
2020-11-21T14:49:26.253,155.97,56.28,-179.7
2020-11-21T14:49:26.263,155.96,56.26,-179.71
2020-11-21T14:49:26.273,155.95,56.24,-179.71
2020-11-21T14:49:26.283,155.94,56.22,-179.72
2020-11-21T14:49:26.293,155.94,56.21,-179.73
2020-11-21T14:49:26.303,155.94,56.19,-179.73
2020-11-21T14:49:26.313,155.93,56.19,-179.74
2020-11-21T14:49:26.323,155.92,56.18,-179.75
2020-11-21T14:49:26.333,155.91,56.17,-179.76
2020-11-21T14:49:26.343,155.89,56.15,-179.77
2020-11-21T14:49:26.353,155.88,56.13,-179.78
2020-11-21T14:49:26.363,155.87,56.12,-179.78
2020-11-21T14:49:26.373,155.87,56.1,-179.78
2020-11-21T14:49:26.383,155.87,56.08,-179.78
2020-11-21T14:49:26.394,155.88,56.07,-179.78
2020-11-21T14:49:26.403,155.87,56.06,-179.78
2020-11-21T14:49:26.413,155.87,56.06,-179.79
2020-11-21T14:49:26.437,155.86,56.05,-179.8
2020-11-21T14:49:26.437,155.85,56.04,-179.81
2020-11-21T14:49:26.443,155.83,56.03,-179.83
2020-11-21T14:49:26.453,155.81,56.01,-179.84
2020-11-21T14:49:26.463,155.79,55.98,-179.86
2020-11-21T14:49:26.473,155.77,55.96,-179.87
2020-11-21T14:49:26.483,155.75,55.93,-179.87
2020-11-21T14:49:26.493,155.75,55.88,-179.87
2020-11-21T14:49:26.503,155.76,55.82,-179.86
2020-11-21T14:49:26.513,155.76,55.75,-179.85
2020-11-21T14:49:26.523,155.77,55.68,-179.85
2020-11-21T14:49:26.533,155.76,55.62,-179.86
2020-11-21T14:49:26.543,155.75,55.55,-179.87
2020-11-21T14:49:26.553,155.74,55.48,-179.88
2020-11-21T14:49:26.564,155.74,55.41,-179.88
2020-11-21T14:49:26.573,155.74,55.34,-179.88
2020-11-21T14:49:26.583,155.73,55.25,-179.89
2020-11-21T14:49:26.593,155.73,55.15,-179.89
2020-11-21T14:49:26.603,155.72,55.02,-179.9
2020-11-21T14:49:26.613,155.72,54.89,-179.91
2020-11-21T14:49:26.623,155.71,54.74,-179.92
2020-11-21T14:49:26.633,155.7,54.59,-179.94
2020-11-21T14:49:26.643,155.68,54.42,-179.95
2020-11-21T14:49:26.653,155.67,54.25,-179.97
2020-11-21T14:49:26.663,155.66,54.06,-179.98
2020-11-21T14:49:26.673,155.64,53.86,-179.99
2020-11-21T14:49:26.686,155.62,53.65,179.99
2020-11-21T14:49:26.694,155.61,53.43,179.98
2020-11-21T14:49:26.704,155.6,53.19,179.97
2020-11-21T14:49:26.713,155.59,52.93,179.96
2020-11-21T14:49:26.723,155.58,52.66,179.95
2020-11-21T14:49:26.734,155.57,52.38,179.94
2020-11-21T14:49:26.743,155.56,52.08,179.93
2020-11-21T14:49:26.753,155.56,51.77,179.92
2020-11-21T14:49:26.764,155.56,51.45,179.91
2020-11-21T14:49:26.773,155.55,51.11,179.9
2020-11-21T14:49:26.783,155.55,50.77,179.89
2020-11-21T14:49:26.794,155.55,50.42,179.88
2020-11-21T14:49:26.803,155.54,50.07,179.86
2020-11-21T14:49:26.813,155.53,49.72,179.84
2020-11-21T14:49:26.823,155.52,49.36,179.83
2020-11-21T14:49:26.833,155.51,49,179.81
2020-11-21T14:49:26.843,155.5,48.65,179.8
2020-11-21T14:49:26.853,155.49,48.31,179.78
2020-11-21T14:49:26.863,155.49,47.96,179.77
2020-11-21T14:49:26.874,155.48,47.62,179.76
2020-11-21T14:49:26.883,155.48,47.27,179.75
2020-11-21T14:49:26.893,155.48,46.92,179.74
2020-11-21T14:49:26.904,155.47,46.58,179.73
2020-11-21T14:49:26.913,155.47,46.24,179.72
2020-11-21T14:49:26.923,155.47,45.9,179.71
2020-11-21T14:49:26.935,155.47,45.57,179.7
2020-11-21T14:49:26.943,155.46,45.23,179.69
2020-11-21T14:49:26.953,155.46,44.9,179.68
2020-11-21T14:49:26.964,155.45,44.56,179.66
2020-11-21T14:49:26.973,155.45,44.23,179.65
2020-11-21T14:49:26.983,155.44,43.91,179.64
2020-11-21T14:49:26.993,155.44,43.59,179.63
2020-11-21T14:49:27.003,155.44,43.29,179.62
2020-11-21T14:49:27.013,155.44,42.98,179.62
2020-11-21T14:49:27.023,155.44,42.68,179.61
2020-11-21T14:49:27.033,155.44,42.37,179.6
2020-11-21T14:49:27.043,155.44,42.06,179.6
2020-11-21T14:49:27.053,155.44,41.75,179.58
2020-11-21T14:49:27.064,155.43,41.45,179.57
2020-11-21T14:49:27.074,155.43,41.15,179.56
2020-11-21T14:49:27.083,155.42,40.86,179.55
2020-11-21T14:49:27.093,155.42,40.57,179.54
2020-11-21T14:49:27.104,155.42,40.28,179.53
2020-11-21T14:49:27.113,155.42,40,179.53
2020-11-21T14:49:27.123,155.42,39.71,179.52
2020-11-21T14:49:27.133,155.43,39.43,179.52
2020-11-21T14:49:27.143,155.43,39.14,179.51
2020-11-21T14:49:27.153,155.43,38.85,179.5
2020-11-21T14:49:27.163,155.42,38.57,179.48
2020-11-21T14:49:27.173,155.41,38.3,179.46
2020-11-21T14:49:27.184,155.4,38.03,179.45
2020-11-21T14:49:27.197,155.39,37.76,179.44
2020-11-21T14:49:27.211,155.38,37.5,179.43
2020-11-21T14:49:27.213,155.38,37.23,179.43
2020-11-21T14:49:27.223,155.38,36.97,179.43
2020-11-21T14:49:27.233,155.39,36.71,179.43
2020-11-21T14:49:27.244,155.4,36.45,179.42
2020-11-21T14:49:27.253,155.4,36.19,179.41
2020-11-21T14:49:27.263,155.4,35.93,179.4
2020-11-21T14:49:27.273,155.4,35.68,179.38
2020-11-21T14:49:27.283,155.39,35.43,179.37
2020-11-21T14:49:27.293,155.38,35.19,179.36
2020-11-21T14:49:27.303,155.37,34.95,179.35
2020-11-21T14:49:27.313,155.37,34.72,179.34
2020-11-21T14:49:27.323,155.36,34.5,179.34
2020-11-21T14:49:27.333,155.36,34.28,179.34
2020-11-21T14:49:27.343,155.37,34.07,179.34
2020-11-21T14:49:27.353,155.38,33.86,179.34
2020-11-21T14:49:27.363,155.39,33.66,179.34
2020-11-21T14:49:27.373,155.39,33.46,179.33
2020-11-21T14:49:27.383,155.4,33.26,179.32
2020-11-21T14:49:27.393,155.4,33.07,179.3
2020-11-21T14:49:27.403,155.4,32.88,179.29
2020-11-21T14:49:27.414,155.39,32.7,179.28
2020-11-21T14:49:27.423,155.38,32.51,179.27
2020-11-21T14:49:27.436,155.37,32.33,179.26
2020-11-21T14:49:27.443,155.37,32.14,179.26
2020-11-21T14:49:27.453,155.37,31.95,179.25
2020-11-21T14:49:27.463,155.37,31.76,179.25
2020-11-21T14:49:27.473,155.37,31.56,179.25
2020-11-21T14:49:27.483,155.38,31.37,179.24
2020-11-21T14:49:27.493,155.38,31.18,179.24
2020-11-21T14:49:27.503,155.38,30.99,179.23
2020-11-21T14:49:27.513,155.39,30.8,179.22
2020-11-21T14:49:27.523,155.39,30.62,179.21
2020-11-21T14:49:27.533,155.39,30.45,179.2
2020-11-21T14:49:27.543,155.38,30.27,179.2
2020-11-21T14:49:27.553,155.38,30.08,179.19
2020-11-21T14:49:27.564,155.38,29.9,179.18
2020-11-21T14:49:27.573,155.38,29.71,179.18
2020-11-21T14:49:27.584,155.39,29.52,179.17
2020-11-21T14:49:27.593,155.39,29.33,179.16
2020-11-21T14:49:27.603,155.39,29.14,179.16
2020-11-21T14:49:27.613,155.39,28.95,179.15
2020-11-21T14:49:27.624,155.39,28.77,179.14
2020-11-21T14:49:27.633,155.39,28.61,179.13
2020-11-21T14:49:27.643,155.38,28.45,179.13
2020-11-21T14:49:27.653,155.39,28.3,179.12
2020-11-21T14:49:27.663,155.39,28.15,179.11
2020-11-21T14:49:27.673,155.39,28.01,179.11
2020-11-21T14:49:27.686,155.4,27.86,179.1
2020-11-21T14:49:27.699,155.4,27.71,179.09
2020-11-21T14:49:27.703,155.4,27.57,179.08
2020-11-21T14:49:27.713,155.4,27.42,179.07
2020-11-21T14:49:27.723,155.4,27.28,179.06
2020-11-21T14:49:27.733,155.4,27.13,179.06
2020-11-21T14:49:27.743,155.4,26.97,179.06
2020-11-21T14:49:27.754,155.4,26.82,179.05
2020-11-21T14:49:27.763,155.41,26.67,179.05
2020-11-21T14:49:27.773,155.41,26.52,179.04
2020-11-21T14:49:27.783,155.42,26.37,179.04
2020-11-21T14:49:27.793,155.42,26.22,179.03
2020-11-21T14:49:27.803,155.43,26.08,179.02
2020-11-21T14:49:27.813,155.43,25.93,179.01
2020-11-21T14:49:27.823,155.43,25.78,179.01
2020-11-21T14:49:27.833,155.43,25.62,179
2020-11-21T14:49:27.843,155.42,25.47,178.99
2020-11-21T14:49:27.853,155.42,25.32,178.99
2020-11-21T14:49:27.864,155.43,25.18,178.99
2020-11-21T14:49:27.873,155.43,25.04,178.99
2020-11-21T14:49:27.883,155.44,24.92,178.99
2020-11-21T14:49:27.893,155.45,24.81,178.98
2020-11-21T14:49:27.903,155.46,24.7,178.98
2020-11-21T14:49:27.913,155.48,24.6,178.97
2020-11-21T14:49:27.924,155.49,24.52,178.95
2020-11-21T14:49:27.936,155.49,24.44,178.93
2020-11-21T14:49:27.943,155.49,24.37,178.91
2020-11-21T14:49:27.953,155.48,24.31,178.9
2020-11-21T14:49:27.963,155.46,24.25,178.88
2020-11-21T14:49:27.973,155.45,24.2,178.86
2020-11-21T14:49:27.983,155.43,24.15,178.85
2020-11-21T14:49:27.993,155.42,24.1,178.85
2020-11-21T14:49:28.003,155.42,24.05,178.86
2020-11-21T14:49:28.014,155.43,24,178.87
2020-11-21T14:49:28.023,155.44,23.96,178.88
2020-11-21T14:49:28.033,155.46,23.93,178.89
2020-11-21T14:49:28.043,155.49,23.9,178.9
2020-11-21T14:49:28.053,155.51,23.88,178.89
2020-11-21T14:49:28.064,155.52,23.86,178.88
2020-11-21T14:49:28.073,155.52,23.84,178.87
2020-11-21T14:49:28.084,155.51,23.84,178.85
2020-11-21T14:49:28.094,155.5,23.8,178.83
2020-11-21T14:49:28.103,155.48,23.76,178.83
2020-11-21T14:49:28.113,155.47,23.74,178.83
2020-11-21T14:49:28.123,155.47,23.73,178.83
2020-11-21T14:49:28.133,155.47,23.73,178.83
2020-11-21T14:49:28.143,155.48,23.72,178.83
2020-11-21T14:49:28.153,155.49,23.73,178.84
2020-11-21T14:49:28.164,155.51,23.74,178.85
2020-11-21T14:49:28.173,155.53,23.76,178.85
2020-11-21T14:49:28.184,155.53,23.77,178.84
2020-11-21T14:49:28.194,155.54,23.79,178.83
2020-11-21T14:49:28.204,155.54,23.82,178.82
2020-11-21T14:49:28.213,155.54,23.87,178.81
2020-11-21T14:49:28.223,155.54,23.93,178.81
2020-11-21T14:49:28.233,155.54,23.97,178.8
2020-11-21T14:49:28.243,155.53,24,178.79
2020-11-21T14:49:28.253,155.52,24.03,178.78
2020-11-21T14:49:28.264,155.52,24.06,178.78
2020-11-21T14:49:28.273,155.52,24.08,178.78
2020-11-21T14:49:28.283,155.52,24.11,178.78
2020-11-21T14:49:28.295,155.53,24.13,178.79
2020-11-21T14:49:28.303,155.55,24.17,178.8
2020-11-21T14:49:28.313,155.56,24.22,178.8
2020-11-21T14:49:28.323,155.57,24.26,178.79
2020-11-21T14:49:28.333,155.57,24.28,178.77
2020-11-21T14:49:28.343,155.57,24.3,178.76
2020-11-21T14:49:28.353,155.57,24.33,178.75
2020-11-21T14:49:28.363,155.57,24.34,178.74
2020-11-21T14:49:28.374,155.57,24.33,178.74
2020-11-21T14:49:28.384,155.58,24.3,178.74
2020-11-21T14:49:28.393,155.59,24.27,178.74
2020-11-21T14:49:28.403,155.6,24.24,178.73
2020-11-21T14:49:28.413,155.61,24.21,178.73
2020-11-21T14:49:28.423,155.61,24.19,178.72
2020-11-21T14:49:28.438,155.62,24.18,178.72
2020-11-21T14:49:28.446,155.62,24.16,178.71
2020-11-21T14:49:28.453,155.63,24.13,178.7
2020-11-21T14:49:28.464,155.63,24.08,178.69
2020-11-21T14:49:28.473,155.64,24.02,178.68
2020-11-21T14:49:28.483,155.64,23.94,178.66
2020-11-21T14:49:28.493,155.64,23.86,178.65
2020-11-21T14:49:28.503,155.64,23.78,178.65
2020-11-21T14:49:28.513,155.65,23.7,178.64
2020-11-21T14:49:28.523,155.66,23.62,178.64
2020-11-21T14:49:28.533,155.66,23.55,178.64
2020-11-21T14:49:28.543,155.67,23.47,178.64
2020-11-21T14:49:28.553,155.68,23.38,178.64
2020-11-21T14:49:28.563,155.68,23.29,178.63
2020-11-21T14:49:28.573,155.69,23.18,178.63
2020-11-21T14:49:28.583,155.69,23.05,178.62
2020-11-21T14:49:28.593,155.69,22.91,178.61
2020-11-21T14:49:28.604,155.69,22.76,178.61
2020-11-21T14:49:28.613,155.7,22.6,178.6
2020-11-21T14:49:28.623,155.71,22.45,178.6
2020-11-21T14:49:28.633,155.72,22.3,178.6
2020-11-21T14:49:28.643,155.73,22.16,178.6
2020-11-21T14:49:28.653,155.74,22.01,178.6
2020-11-21T14:49:28.663,155.75,21.87,178.59
